NO,SOIL_VV,SOIL_VH,RMSH,CL,DEM,ASPECT,SLOPE,SMTRUE
119,-25.1032,-13.0833,0.837141865,18.38,1332,95.1944,89.9868,19.43
120,-20.0662,-12.5837,1.123970412,13.98166667,1370,65.9245,89.9972,15
121,-17.4872,-12.9388,1.123970412,13.98166667,1385,94.7636,89.994,22.07
122,-16.2814,-10.5532,1.123970412,13.98166667,1378,137.862,89.9949,21.5
123,-20.0282,-13.7651,1.123970412,13.98166667,1370,114.444,89.994,18.73
124,-20.0424,-13.6671,1.123970412,13.98166667,1380,129.806,89.9907,20.67
125,-17.9584,-8.41656,1.123970412,13.98166667,1371,3.50353,89.997,15.17
126,-19.6052,-12.7811,1.123970412,13.98166667,1371,350.538,89.996,12.2
127,-20.9085,-11.7961,1.123970412,13.98166667,1370,172.875,89.9955,13.17
128,-22.7593,-11.8138,1.123970412,13.98166667,1379,214.695,89.9954,12.97
129,-24.3971,-16.0159,1.123970412,13.98166667,1378,233.746,89.9922,11.97
130,-18.801,-9.75393,1.123970412,13.98166667,1374,104.036,89.9824,15.57
131,-20.22,-13.4094,1.123970412,13.98166667,1375,309.289,89.9898,18.17
132,-19.6877,-12.5043,1.123970412,13.98166667,1362,173.66,89.9946,15.23
133,-18.67,-10.4996,1.123970412,13.98166667,1362,232.595,89.9932,13.33
134,-18.5748,-11.4024,1.123970412,13.98166667,1370,172.694,89.9963,14.7
135,-19.8435,-13.2783,1.230265247,9.9275,1358,308.66,89.9943,12.37
136,-18.585,-11.0401,1.230265247,9.9275,1356,355.914,89.9948,16.9
137,-18.48,-14.0758,1.230265247,9.9275,1361,291.801,89.9932,12.53
138,-17.3123,-10.3133,1.230265247,9.9275,1363,30.9638,89.995,13.53
139,-16.0217,-10.6974,1.230265247,9.9275,1364,0,89.9927,11.53
140,-21.5263,-13.3239,1.230265247,9.9275,1356,4.39871,89.9888,15.13
141,-18.9578,-10.382,1.230265247,9.9275,1359,12.0948,89.9949,16.72
142,-15.5055,-12.124,1.230265247,9.9275,1379,20.2249,89.9928,17.27
143,-23.7632,-14.567,1.230265247,9.9275,1363,63.4349,89.9919,15.32
144,-20.84,-10.5634,1.230265247,9.9275,1366,29.0546,89.9965,17.1
145,-12.9599,-9.63076,1.230265247,9.9275,1371,291.371,89.9941,12.17
146,-18.4942,-8.16473,1.230265247,9.9275,1365,14.0362,89.9941,11.8
147,-16.8058,-11.8039,1.230265247,9.9275,1380,48.5763,89.9936,12.07
148,-16.2094,-10.786,1.230265247,9.9275,1378,354.806,89.9868,10.9
149,-17.9123,-10.3312,1.230265247,9.9275,1375,10.008,89.9958,10.3
150,-15.8831,-12.5173,1.142046847,7.255,1357,356.987,89.9923,24.3
151,-15.5826,-10.7143,1.142046847,7.255,1363,329.036,89.9875,16.18
152,-18.5081,-11.7512,1.142046847,7.255,1362,265.236,89.994,24.8
153,-15.9396,-9.21419,1.142046847,7.255,1362,124.992,89.994,22.83
154,-18.6079,-12.8493,1.142046847,7.255,1363,3.36646,89.9915,21.3
155,-14.7738,-8.75591,1.142046847,7.255,1366,348.69,89.9715,12.27
156,-15.2762,-11.3999,1.142046847,7.255,1368,151.699,89.9901,13.57
157,-16.1199,-12.1117,1.142046847,7.255,1367,0,89.9818,15.3
158,-17.2487,-8.92978,1.142046847,7.255,1368,315,89.9897,11.18
159,-14.5416,-11.5018,1.142046847,7.255,1367,315,89.9743,12.08
160,-20.1422,-9.35615,1.142046847,7.255,1346,102.995,89.9964,15.27
161,-18.6132,-10.5796,1.142046847,7.255,1352,161.565,89.977,16.23
162,-21.6445,-12.0203,1.142046847,7.255,1350,108.435,89.977,11.65
163,-21.104,-11.71,1.142046847,7.255,1352,336.038,89.9926,13.68
164,-21.8528,-12.5166,1.142046847,7.255,1349,116.565,89.9675,15.63
165,-22.4036,-14.5698,1.142046847,7.255,1361,171.87,89.9794,10.47
166,-23.3729,-13.393,1.142046847,7.255,1363,163.61,89.9918,15.87
167,-21.9023,-11.4813,1.142046847,7.255,1361,38.6598,89.9886,14.87
168,-23.5559,-12.0472,1.142046847,7.255,1360,71.565,89.954,14.17
169,-22.9055,-13.3503,1.142046847,7.255,1360,165.964,89.9824,13.87
170,-18.1092,-12.0737,1.781638448,11.52,1361,81.8699,89.9794,22.78
171,-19.3918,-15.3117,1.781638448,11.52,1362,225,89.8971,21.13
172,-19.1941,-12.4847,1.781638448,11.52,1360,206.565,89.9837,26.42
173,-21.5878,-11.1912,1.781638448,11.52,1361,315,89.8971,22.92
174,-17.8078,-10.1631,1.781638448,11.52,1362,135,89.9657,23.13
175,-18.2217,-11.04,1.781638448,11.52,1363,-1,0,15.87
176,-24.8648,-11.4964,1.781638448,11.52,1363,-1,0,9.93
177,-22.5022,-13.8091,1.781638448,11.52,1362,180,89.9818,9.5
178,-20.1897,-13.7689,1.781638448,11.52,1363,270,89.9636,11.47
179,-21.9571,-15.9128,1.781638448,11.52,1363,180,89.9636,12.47
180,-16.7193,-12.1516,1.781638448,11.52,1361,293.199,89.9809,27.97
181,-16.9029,-10.2033,1.781638448,11.52,1359,288.435,89.954,23.23
182,-15.0303,-10.8903,1.781638448,11.52,1358,243.435,89.9837,28.13
183,-13.6102,-11.9654,1.781638448,11.52,1361,188.13,89.9794,32.33
184,-15.828,-10.325,1.781638448,11.52,1361,261.87,89.9794,29.68
185,-14.7878,-11.3734,1.80240331,7.7525,1379,172.875,89.991,19.6
186,-15.0197,-8.74394,1.80240331,7.7525,1377,188.13,89.9966,17.28
187,-15.2121,-9.30241,1.80240331,7.7525,1380,188.13,89.9897,18.72
188,-14.6904,-11.0298,1.80240331,7.7525,1379,187.125,89.991,20.18
189,-17.6518,-8.82791,1.80240331,7.7525,1380,315,89.9485,18.7
190,-24.9753,-13.0318,1.80240331,7.7525,1387,26.5651,89.9675,11.57
191,-23.262,-10.7101,1.80240331,7.7525,1390,104.036,89.9824,12.73
192,-16.9078,-12.1177,1.80240331,7.7525,1381,159.076,89.998,16.3
193,-24.3249,-8.2694,1.80240331,7.7525,1379,194.859,89.9971,9.1
194,-24.7416,-11.7231,1.80240331,7.7525,1387,127.875,89.9936,10.87
195,-16.4835,-15.0363,1.80240331,7.7525,1385,213.69,89.9798,10.5
196,-15.3205,-9.34108,1.80240331,7.7525,1384,245.556,89.988,12.3
197,-16.457,-10.5009,1.80240331,7.7525,1381,270,89.9818,15.07
198,-15.0387,-8.67181,1.80240331,7.7525,1384,296.565,89.9919,11.17
199,-14.6913,-11.1257,1.80240331,7.7525,1382,191.31,89.9715,13.03
200,-22.2563,-15.3013,1.152455573,6.305,1360,0,89.9272,25.02
201,-21.636,-15.8432,1.238762264,13.825,1360,353.66,89.9839,16.72
202,-16.1438,-12.4519,1.238762264,13.825,1362,225,89.8971,14.77
203,-16.1445,-11.1355,1.238762264,13.825,1361,90,89.9636,26.9
204,-15.5893,-11.7931,1.238762264,13.825,1362,45,89.8971,13.68
205,-21.5903,-15.3431,1.238762264,13.825,1363,-1,0,15
206,-21.6821,-15.6849,1.238762264,13.825,1363,251.565,89.954,19.07
207,-22.6593,-15.7098,1.238762264,13.825,1363,156.801,89.9809,17.53
208,-24.1337,-16.8875,1.238762264,13.825,1362,173.66,89.9839,15.63
209,-22.5277,-16.2292,1.238762264,13.825,1363,161.565,89.954,15.17
210,-21.2368,-12.5063,1.238762264,13.825,1360,323.13,89.9855,17.87
211,-22.9196,-15.3364,1.238762264,13.825,1359,149.036,89.975,26.23
212,-15.2661,-11.3328,1.238762264,13.825,1364,63.4349,89.9837,26.8
213,-10.9496,-0.41721,1.238762264,13.825,1360,33.6901,89.9798,17.97
214,-17.0903,-13.0277,1.238762264,13.825,1360,90,89.9272,22.47
215,-22.1877,-10.5504,1.238762264,13.825,1361,246.801,89.9809,13.93
216,-22.2619,-10.5904,1.238762264,13.825,1361,246.801,89.9809,19.73
217,-22.2619,-10.5904,1.238762264,13.825,1361,246.801,89.9809,17.63
218,-22.5759,-9.54383,1.238762264,13.825,1359,240.945,89.9859,13.8
219,-22.2722,-10.1266,1.238762264,13.825,1359,240.945,89.9859,14.37
220,-23.7531,-15.3254,1.524595234,12.07333333,1363,246.801,89.9809,29.87
221,-24.9009,-15.5357,1.524595234,12.07333333,1362,-1,0,31.27
222,-23.2362,-12.5124,1.524595234,12.07333333,1362,225,89.8971,33.3
223,-25.0309,-16.8069,1.524595234,12.07333333,1362,225,89.8971,33.27
224,-24.6979,-15.4403,1.524595234,12.07333333,1362,-1,0,20.1
225,-13.106,-10.2004,1.524595234,12.07333333,1367,225,89.9743,18.43
226,-20.3235,-9.02709,1.524595234,12.07333333,1362,274.399,89.9888,22.5
227,-24.0643,-11.8785,1.524595234,12.07333333,1364,351.87,89.9794,23.07
228,-13.6314,-9.71114,1.524595234,12.07333333,1368,288.435,89.954,17.47
229,-13.889,-7.68772,1.524595234,12.07333333,1365,254.745,89.9872,17.2
230,-21.3221,-12.1155,0.747232903,12.975,1367,108.435,89.954,18.57
231,-23.1583,-13.6715,0.747232903,12.975,1369,-1,0,23
232,-22.66,-14.3573,0.747232903,12.975,1368,296.565,89.9675,20.83
233,-22.385,-11.8839,0.747232903,12.975,1369,26.5651,89.9675,24.23
234,-24.6537,-12.8346,0.747232903,12.975,1368,90,89.9757,31.8
235,-25.2961,-14.5537,0.747232903,12.975,1368,113.199,89.9809,24.23
236,-24.0011,-15.0247,0.747232903,12.975,1371,45,89.9657,24.53
237,-21.726,-14.0561,0.747232903,12.975,1371,180,89.9636,26.93
238,-23.5796,-15.7103,0.747232903,12.975,1369,45,89.9828,28.73
239,-25.267,-14.3598,0.747232903,12.975,1369,68.1986,89.9865,17.67
240,-11.0667,-0.673589,1.467196604,9.0725,1385,180,89.9636,21.7
241,-14.2816,-3.64888,1.467196604,9.0725,1384,258.69,89.9715,15.85
242,-11.9105,-5.89211,1.467196604,9.0725,1386,230.711,89.9898,13.45
243,-11.5643,-3.80694,1.467196604,9.0725,1388,32.4712,89.9888,13.43
244,-15.2014,-4.82351,1.467196604,9.0725,1384,225,89.8971,15.13
245,-14.9886,-11.8855,1.467196604,9.0725,1371,334.537,89.9969,12.5
246,-18.5391,-11.1909,1.467196604,9.0725,1369,108.435,89.9885,23.77
247,-20.7884,-14.268,1.467196604,9.0725,1365,258.69,89.9905,22.73
248,-16.5433,-12.665,1.467196604,9.0725,1375,174.806,89.9934,18.5
249,-19.8335,-13.0397,1.467196604,9.0725,1375,278.13,89.9931,13.57
250,-18.1149,-10.7793,1.467196604,9.0725,1374,225,89.9657,10.5
251,-15.656,-10.9115,1.467196604,9.0725,1380,138.576,89.9936,10.17
252,-17.6304,-10.8532,1.467196604,9.0725,1377,304.216,89.9952,10.82
253,-16.0367,-10.3248,1.467196604,9.0725,1379,315,89.9743,10.67
254,-17.0028,-11.4267,1.467196604,9.0725,1377,341.565,89.9885,7.95
255,-16.3446,1.03684,1.560327657,9.89,1374,6.34019,89.992,14.8
256,-15.6095,-9.2992,1.560327657,9.89,1376,26.5651,89.9675,11.38
257,-14.669,-8.24751,1.560327657,9.89,1372,225,89.9743,11.83
258,-14.2907,-0.843374,1.560327657,9.89,1375,225,89.9897,11.13
259,-13.3637,-3.77113,1.560327657,9.89,1375,225,89.9906,18.87
260,-18.7506,-10.3105,1.560327657,9.89,1380,101.31,89.9715,10.47
261,-18.3464,-10.1771,1.560327657,9.89,1384,53.7462,89.9922,7.77
262,-14.4773,-6.69494,1.560327657,9.89,1386,103.392,89.9933,15.03
263,-21.778,-8.76087,1.560327657,9.89,1377,78.6901,89.9857,15.4
264,-17.4384,-8.08584,1.560327657,9.89,1381,81.8699,89.9949,13.6
265,-22.0988,-14.3014,1.560327657,9.89,1348,126.254,89.9922,17.33
266,-22.6094,-15.8325,1.560327657,9.89,1361,178.264,89.9956,16.87
267,-21.5735,-14.6905,1.560327657,9.89,1355,34.3803,89.9937,19.07
268,-23.9877,-14.9315,1.560327657,9.89,1355,351.87,89.9974,16.37
269,-22.7649,-14.2798,1.560327657,9.89,1351,122.905,89.9928,17.93
270,-23.1166,-16.7387,1.215643524,12.135,1388,0,89.9636,10.53
271,-19.3686,-16.0919,1.215643524,12.135,1370,194.036,89.9912,10.93
272,-16.7643,-9.68395,1.215643524,12.135,1369,53.1301,89.9855,11.53
273,-18.5225,-10.8985,1.215643524,12.135,1388,153.435,89.9675,10.93
274,-15.5092,-12.3063,1.215643524,12.135,1378,267.709,89.9981,12.5
275,-14.7158,-6.83748,1.215643524,12.135,1381,45,89.8971,14.3
276,-13.6609,-7.60445,1.215643524,12.135,1380,0,89.9896,6.53
277,-14.7317,-7.86,1.215643524,12.135,1384,272.726,89.9931,15.7
278,-17.1032,-11.4577,1.215643524,12.135,1387,5.19443,89.9868,18.23
279,-17.2521,-8.58025,1.215643524,12.135,1384,11.3099,89.9905,9.32
280,-22.4346,-13.965,1.215643524,12.135,1373,251.565,89.954,16.4
281,-23.2381,-14.5555,1.215643524,12.135,1373,18.4349,89.954,14.73
282,-20.1929,-10.0149,1.215643524,12.135,1375,0,89.9818,11.13
283,-20.8244,-10.513,1.215643524,12.135,1374,45,89.9828,11.57
284,-23.555,-12.6625,1.215643524,12.135,1373,26.5651,89.9675,15.33
285,-15.4868,-12.1506,1.31445493,8.965,1385,315,89.9886,13.27
286,-18.4332,-10.9949,1.31445493,8.965,1386,11.3099,89.9929,11.57
287,-21.6867,-7.05718,1.31445493,8.965,1392,124.38,89.9937,14.35
288,-16.3961,-8.87935,1.31445493,8.965,1386,114.444,89.988,11.05
289,-13.0572,-5.71177,1.31445493,8.965,1389,54.4623,89.9915,12.68
290,-15.9671,-8.13928,1.31445493,8.965,1384,12.9946,89.9891,12.9
291,-16.5288,-9.39234,1.31445493,8.965,1386,27.7585,89.9966,16.47
292,-14.3895,-5.50177,1.31445493,8.965,1395,91.8476,89.9953,14.8
293,-18.8476,-10.7156,1.31445493,8.965,1385,83.6598,89.9839,16.9
294,-18.2005,-10.87,1.31445493,8.965,1391,82.4054,89.9952,12.58
295,-13.586,-8.90533,1.31445493,8.965,1381,239.036,89.9964,10.63
296,-10.9497,-8.11056,1.31445493,8.965,1369,225,89.9983,12
297,-14.3472,-8.02799,1.31445493,8.965,1382,340.201,89.9982,13.7
298,-14.0906,-7.11286,1.31445493,8.965,1384,345.069,89.9953,15.93
299,-13.9378,-8.51609,1.31445493,8.965,1376,324.211,89.9973,14.43
300,-14.8528,-5.44829,1.31445493,8.965,1388,13.3925,89.9933,10.1
301,-12.4575,-6.75494,1.31445493,8.965,1383,294.444,89.988,10.13
302,-21.3164,-9.86148,1.31445493,8.965,1388,322.125,89.9872,9.3
303,-20.9097,-6.03738,1.31445493,8.965,1389,108.435,89.9847,11.9
304,-17.8913,-11.4951,1.31445493,8.965,1389,296.565,89.9675,12.33
305,-14.4349,-7.9518,1.31445493,8.965,1367,258.69,89.9964,10.43
306,-16.5911,-11.2329,1.31445493,8.965,1371,87.1376,89.9964,13.02
307,-14.4467,-10.1642,1.31445493,8.965,1379,340.346,89.9951,12.27
308,-13.051,-9.55948,1.31445493,8.965,1380,337.166,89.9965,12.72
309,-16.8736,-7.70453,1.31445493,8.965,1370,353.66,89.996,16.88
310,-16.1103,-8.66289,1.78030629,20.41,1387,243.435,89.9837,13.67
311,-15.5947,-6.90517,1.78030629,20.41,1387,102.995,89.9891,8.03
312,-15.7253,-8.76845,1.78030629,20.41,1388,108.435,89.9885,9.57
313,-19.9975,-9.74629,1.78030629,20.41,1385,165.964,89.9824,12.4
314,-16.8483,-8.1788,1.78030629,20.41,1386,63.4349,89.9675,9
315,-17.4908,-8.69664,1.78030629,20.41,1386,153.435,89.9837,23.47
316,-24.9198,-11.4943,1.78030629,20.41,1386,330.945,89.9929,20.18
317,-23.1744,-12.0749,1.78030629,20.41,1391,63.4349,89.9837,15.37
318,-18.728,-10.3884,1.78030629,20.41,1389,21.8014,89.9865,9.33
319,-18.1693,-13.7528,1.78030629,20.41,1388,26.5651,89.9837,21.07
320,-16.5824,-7.02454,1.78030629,20.41,1384,116.565,89.9675,11.23
321,-21.4311,-10.6856,1.78030629,20.41,1387,146.31,89.9798,15.97
322,-14.8176,-8.05155,1.78030629,20.41,1387,333.435,89.9837,9.2
323,-19.4303,-8.96506,1.78030629,20.41,1389,336.801,89.9809,8.3
324,-16.7106,-7.56775,1.78030629,20.41,1386,26.5651,89.9675,15.9
325,-19.6862,-10.7567,1.78030629,20.41,1393,309.806,89.9907,13
326,-20.8395,-14.7833,1.78030629,20.41,1389,204.444,89.988,12.2
327,-21.1624,-10.1013,1.78030629,20.41,1385,-1,0,25.93
328,-20.4895,-11.1187,1.78030629,20.41,1397,213.69,89.9798,29.03
329,-20.4927,-11.3765,1.78030629,20.41,1389,296.565,89.9919,11.3
330,-17.8135,-11.0496,1.78030629,20.41,1384,173.66,89.9968,9.37
331,-20.0991,-12.4133,1.78030629,20.41,1384,180,89.9975,9.2
332,-19.5894,-10.8242,1.78030629,20.41,1374,234.462,89.9831,9.17
333,-16.7771,-11.2907,1.78030629,20.41,1381,333.435,89.9837,10.37
334,-16.0629,-10.056,1.78030629,20.41,1379,251.565,89.9885,12.6
335,-20.3219,-12.676,1.785620589,10.07333333,1386,245.556,89.988,14.03
336,-23.6599,-14.2145,1.785620589,10.07333333,1387,149.036,89.975,15.05
337,-23.6587,-16.8284,1.785620589,10.07333333,1389,9.46232,89.988,17.2
338,-18.6988,-12.4064,1.785620589,10.07333333,1388,344.745,89.9872,19
339,-24.3761,-13.63,1.785620589,10.07333333,1387,71.565,89.954,11.85
340,-20.1401,-11.3798,1.785620589,10.07333333,1400,0,89.9909,14.67
341,-19.9714,-10.5258,1.785620589,10.07333333,1405,11.3099,89.9857,11.97
342,-16.6001,-10.2444,1.785620589,10.07333333,1403,206.565,89.9837,13.37
343,-19.8916,-11.2652,1.785620589,10.07333333,1403,161.565,89.954,10.6
344,-19.4116,-12.7099,1.785620589,10.07333333,1404,78.6901,89.9715,10.93
345,-20.3685,-10.2991,1.785620589,10.07333333,1369,17.8503,89.9977,13.63
346,-19.2756,-13.8656,1.785620589,10.07333333,1373,11.3099,89.9964,12.75
347,-15.8188,-13.7622,1.785620589,10.07333333,1385,14.7436,89.9926,14.58
348,-19.5687,-10.2479,1.785620589,10.07333333,1382,50.1944,89.9907,14.32
349,-20.1112,-11.7849,1.785620589,10.07333333,1378,0,89.9962,11.98
350,-24.8878,-14.0884,1.081583256,11.62125,1401,221.82,89.9943,10.17
